time,load,temperature,windspeed
2011-08-10 02:00:00,5418.0,9.315,3.51
2011-08-10 03:00:00,6080.0,8.867,3.48
2011-08-10 04:00:00,7107.0,9.167,3.66
2011-08-10 05:00:00,7948.0,10.312999999999999,4.43
2011-08-10 06:00:00,8323.0,11.65,5.02
2011-08-10 07:00:00,8611.0,13.043,5.24
2011-08-10 08:00:00,8841.0,14.335,5.37
2011-08-10 09:00:00,8956.0,15.34,5.39
2011-08-10 10:00:00,8557.0,16.065,5.24
2011-08-10 11:00:00,8454.0,16.669,5.02
2011-08-10 12:00:00,8311.0,17.104,4.85
2011-08-10 13:00:00,8148.0,17.241,4.71
2011-08-10 14:00:00,7966.0,17.054000000000002,4.5
2011-08-10 15:00:00,7920.0,16.602999999999998,4.18
2011-08-10 16:00:00,7718.0,15.809000000000001,3.63
2011-08-10 17:00:00,7418.0,13.952,2.25
2011-08-10 18:00:00,7522.0,11.57,1.92
2011-08-10 19:00:00,7075.0,10.707,1.82
2011-08-10 20:00:00,6736.0,10.033999999999999,1.8
2011-08-10 21:00:00,6120.0,9.596,1.8
2011-08-10 22:00:00,5698.0,9.165,1.87
2011-08-10 23:00:00,5447.0,8.492,2.05
2011-08-11 00:00:00,5296.0,8.013,2.2
2011-08-11 01:00:00,5202.0,7.704,2.29
2011-08-11 02:00:00,5415.0,7.524,2.31
2011-08-11 03:00:00,5980.0,7.348,2.29
2011-08-11 04:00:00,7035.0,8.565,2.08
2011-08-11 05:00:00,7918.0,11.507,2.04
2011-08-11 06:00:00,8347.0,14.545,2.16
2011-08-11 07:00:00,8567.0,16.831,2.31
2011-08-11 08:00:00,8773.0,18.528,2.27
2011-08-11 09:00:00,8881.0,19.921,2.22
2011-08-11 10:00:00,8515.0,21.024,2.23
2011-08-11 11:00:00,8392.0,21.845,2.24
2011-08-11 12:00:00,8284.0,22.248,2.23
2011-08-11 13:00:00,8144.0,22.247,2.19
2011-08-11 14:00:00,7964.0,21.879,2.08
2011-08-11 15:00:00,7917.0,21.486,1.83
2011-08-11 16:00:00,7729.0,20.666,1.5
2011-08-11 17:00:00,7434.0,18.581,1.22
2011-08-11 18:00:00,7582.0,16.87,1.43
2011-08-11 19:00:00,7130.0,15.812000000000001,1.63
2011-08-11 20:00:00,6767.0,14.892000000000001,1.85
2011-08-11 21:00:00,6191.0,14.35,1.95
2011-08-11 22:00:00,5821.0,14.103,1.96
2011-08-11 23:00:00,5496.0,13.957,1.94
2011-08-12 00:00:00,5375.0,13.852,1.91
2011-08-12 01:00:00,5206.0,13.679,1.89
2011-08-12 02:00:00,5392.0,13.466,1.86
2011-08-12 03:00:00,6084.0,13.135,1.85
2011-08-12 04:00:00,7043.0,13.334000000000001,1.74
2011-08-12 05:00:00,7873.0,14.835,1.52
2011-08-12 06:00:00,8328.0,16.895,1.63
2011-08-12 07:00:00,8569.0,18.793,1.54
2011-08-12 08:00:00,8733.0,20.452,1.54
2011-08-12 09:00:00,8873.0,22.038,1.62
2011-08-12 10:00:00,8449.0,23.299,1.83
2011-08-12 11:00:00,8200.0,23.987,2.02
2011-08-12 12:00:00,8026.0,24.259,2.17
2011-08-12 13:00:00,7862.0,24.114,2.29
2011-08-12 14:00:00,7818.0,23.785,2.32
2011-08-12 15:00:00,7837.0,23.121,2.31
2011-08-12 16:00:00,7584.0,21.927,2.06
2011-08-12 17:00:00,7369.0,19.433,1.67
2011-08-12 18:00:00,7341.0,17.605,1.85
2011-08-12 19:00:00,6915.0,16.989,1.83
2011-08-12 20:00:00,6609.0,16.495,1.9
2011-08-12 21:00:00,6054.0,15.953,1.93
2011-08-12 22:00:00,5713.0,15.345,2.08
2011-08-12 23:00:00,5352.0,14.742,2.13
2011-08-13 00:00:00,5145.0,14.318,2.08
2011-08-13 01:00:00,5013.0,14.001,2.02
2011-08-13 02:00:00,4999.0,13.797,2.0
2011-08-13 03:00:00,5258.0,13.583,1.96
2011-08-13 04:00:00,5779.0,14.152999999999999,1.93
2011-08-13 05:00:00,6363.0,15.850999999999999,2.16
2011-08-13 06:00:00,6936.0,17.616,2.04
2011-08-13 07:00:00,7280.0,19.222,2.14
2011-08-13 08:00:00,7521.0,20.223,2.3
2011-08-13 09:00:00,7570.0,20.971,2.43
2011-08-13 10:00:00,7220.0,21.449,2.56
2011-08-13 11:00:00,6988.0,21.53,2.63
2011-08-13 12:00:00,6798.0,21.44,2.63
2011-08-13 13:00:00,6754.0,21.344,2.58
2011-08-13 14:00:00,6695.0,21.248,2.51
2011-08-13 15:00:00,6707.0,21.061,2.28
2011-08-13 16:00:00,6491.0,20.511,1.77
2011-08-13 17:00:00,6397.0,18.904,1.16
2011-08-13 18:00:00,6560.0,17.55,1.29
2011-08-13 19:00:00,6225.0,16.766,1.47
2011-08-13 20:00:00,6023.0,16.095,1.59
2011-08-13 21:00:00,5540.0,15.607000000000001,1.68
2011-08-13 22:00:00,5170.0,15.186,1.74
2011-08-13 23:00:00,4861.0,14.819,1.81
2011-08-14 00:00:00,4745.0,14.46,1.84
2011-08-14 01:00:00,4559.0,14.088,1.85
2011-08-14 02:00:00,4540.0,13.854000000000001,1.82
2011-08-14 03:00:00,4601.0,13.659,1.75
2011-08-14 04:00:00,4875.0,14.25,1.54
2011-08-14 05:00:00,5369.0,16.563,1.3
2011-08-14 06:00:00,5787.0,19.176,1.5
2011-08-14 07:00:00,6152.0,21.488000000000003,1.76
2011-08-14 08:00:00,6407.0,23.259,1.89
2011-08-14 09:00:00,6441.0,24.613000000000003,2.05
2011-08-14 10:00:00,6150.0,25.634,2.15
2011-08-14 11:00:00,5961.0,26.32,2.14
2011-08-14 12:00:00,5838.0,26.809,2.08
2011-08-14 13:00:00,5835.0,26.914,2.0
2011-08-14 14:00:00,5873.0,26.618000000000002,1.9
2011-08-14 15:00:00,6022.0,25.953000000000003,1.8
2011-08-14 16:00:00,6107.0,24.64,1.63
2011-08-14 17:00:00,6132.0,22.174,1.59
2011-08-14 18:00:00,6386.0,20.387,1.95
2011-08-14 19:00:00,6100.0,19.605999999999998,2.12
2011-08-14 20:00:00,5977.0,18.887,2.16
2011-08-14 21:00:00,5488.0,18.038,2.08
2011-08-14 22:00:00,5164.0,17.285999999999998,2.02
2011-08-14 23:00:00,4902.0,16.86,1.93
2011-08-15 00:00:00,4763.0,16.539,1.88
2011-08-15 01:00:00,4622.0,16.163,1.86
2011-08-15 02:00:00,4601.0,15.753,1.86
2011-08-15 03:00:00,4702.0,15.372,1.85
2011-08-15 04:00:00,5021.0,15.814,2.13
2011-08-15 05:00:00,5502.0,17.342,2.33
2011-08-15 06:00:00,6031.0,18.881,2.37
2011-08-15 07:00:00,6398.0,20.195999999999998,2.27
2011-08-15 08:00:00,6774.0,21.116,2.18
2011-08-15 09:00:00,6997.0,21.83,2.1
2011-08-15 10:00:00,6634.0,22.325,2.11
2011-08-15 11:00:00,6468.0,22.531999999999996,2.28
2011-08-15 12:00:00,6326.0,22.331999999999997,2.54
2011-08-15 13:00:00,6328.0,21.775,2.82
2011-08-15 14:00:00,6444.0,20.877,3.05
2011-08-15 15:00:00,6606.0,19.81,3.22
2011-08-15 16:00:00,6659.0,18.77,3.22
2011-08-15 17:00:00,6653.0,17.583,3.08
2011-08-15 18:00:00,6599.0,16.377,3.2
2011-08-15 19:00:00,6216.0,15.686,3.1
2011-08-15 20:00:00,6051.0,15.167,2.92
2011-08-15 21:00:00,5608.0,14.75,2.7
2011-08-15 22:00:00,5285.0,14.341,2.53
2011-08-15 23:00:00,5034.0,13.94,2.42
2011-08-16 00:00:00,4906.0,13.555,2.39
2011-08-16 01:00:00,4796.0,13.247,2.38
2011-08-16 02:00:00,5076.0,12.959000000000001,2.35
2011-08-16 03:00:00,5917.0,12.639000000000001,2.24
2011-08-16 04:00:00,7107.0,13.085,2.3
2011-08-16 05:00:00,8059.0,14.832,2.35
2011-08-16 06:00:00,8596.0,17.396,2.4
2011-08-16 07:00:00,8788.0,19.744,2.36
2011-08-16 08:00:00,9052.0,21.369,2.36
2011-08-16 09:00:00,9316.0,22.354,2.33
2011-08-16 10:00:00,8935.0,23.023000000000003,2.32
2011-08-16 11:00:00,8853.0,23.528000000000002,2.3
2011-08-16 12:00:00,8692.0,23.74,2.29
2011-08-16 13:00:00,8535.0,23.695,2.26
2011-08-16 14:00:00,8350.0,23.315,2.17
2011-08-16 15:00:00,8252.0,22.761999999999997,2.04
2011-08-16 16:00:00,8130.0,21.915,1.75
2011-08-16 17:00:00,7872.0,19.902,1.37
2011-08-16 18:00:00,7950.0,18.089000000000002,1.62
2011-08-16 19:00:00,7446.0,17.325,1.61
2011-08-16 20:00:00,7025.0,16.758,1.52
2011-08-16 21:00:00,6345.0,16.38,1.34
2011-08-16 22:00:00,6177.0,16.059,1.2
2011-08-16 23:00:00,5936.0,15.795,1.1
2011-08-17 00:00:00,5697.0,15.418,1.11
2011-08-17 01:00:00,5624.0,15.036,1.13
2011-08-17 02:00:00,5883.0,14.735,1.11
2011-08-17 03:00:00,6548.0,14.37,1.11
2011-08-17 04:00:00,7455.0,14.350999999999999,1.1
2011-08-17 05:00:00,8101.0,16.559,0.89
2011-08-17 06:00:00,8426.0,19.269000000000002,1.05
2011-08-17 07:00:00,8691.0,21.631999999999998,1.32
2011-08-17 08:00:00,8953.0,23.18,1.47
2011-08-17 09:00:00,8933.0,24.335,1.68
2011-08-17 10:00:00,8816.0,25.178,1.81
2011-08-17 11:00:00,8713.0,25.746,1.86
2011-08-17 12:00:00,8616.0,25.997,1.88
2011-08-17 13:00:00,8448.0,25.967,1.89
2011-08-17 14:00:00,8333.0,25.656,1.86
2011-08-17 15:00:00,8218.0,25.095,1.83
2011-08-17 16:00:00,8030.0,24.125999999999998,1.65
2011-08-17 17:00:00,7839.0,21.629,1.52
2011-08-17 18:00:00,7818.0,19.454,1.97
2011-08-17 19:00:00,7631.0,18.528,2.11
2011-08-17 20:00:00,7090.0,17.775,2.17
2011-08-17 21:00:00,6605.0,17.194000000000003,2.15
2011-08-17 22:00:00,6086.0,16.705,2.12
2011-08-17 23:00:00,5745.0,16.244,2.11
2011-08-18 00:00:00,5606.0,15.852,2.11
2011-08-18 01:00:00,5446.0,15.558,2.09
2011-08-18 02:00:00,5693.0,15.34,2.05
2011-08-18 03:00:00,6372.0,15.029000000000002,2.02
2011-08-18 04:00:00,7455.0,15.45,2.03
2011-08-18 05:00:00,8403.0,17.669,2.0
2011-08-18 06:00:00,8847.0,20.252,2.19
2011-08-18 07:00:00,9096.0,23.002,2.2
2011-08-18 08:00:00,9406.0,24.941999999999997,2.25
2011-08-18 09:00:00,9495.0,26.331999999999997,2.22
2011-08-18 10:00:00,9206.0,27.365,2.13
2011-08-18 11:00:00,9098.0,28.046,2.09
2011-08-18 12:00:00,8972.0,28.386999999999997,2.07
2011-08-18 13:00:00,8884.0,28.418000000000003,2.03
2011-08-18 14:00:00,8729.0,28.115,1.94
2011-08-18 15:00:00,8621.0,27.705,1.81
2011-08-18 16:00:00,8359.0,26.787,1.64
2011-08-18 17:00:00,8044.0,24.026,1.6
2011-08-18 18:00:00,8151.0,21.941,2.05
2011-08-18 19:00:00,7534.0,20.854,2.3
2011-08-18 20:00:00,7156.0,19.889,2.4
2011-08-18 21:00:00,6557.0,19.078,2.38
2011-08-18 22:00:00,6144.0,18.437,2.3
2011-08-18 23:00:00,5805.0,17.887,2.24
2011-08-19 00:00:00,5658.0,17.404,2.19
2011-08-19 01:00:00,5502.0,17.044,2.15
2011-08-19 02:00:00,5766.0,16.764,2.09
2011-08-19 03:00:00,6484.0,16.558,2.0
2011-08-19 04:00:00,7600.0,17.185,1.9
2011-08-19 05:00:00,8466.0,19.363,1.97
2011-08-19 06:00:00,8887.0,21.524,1.9
2011-08-19 07:00:00,9218.0,23.671,2.16
2011-08-19 08:00:00,9467.0,25.063000000000002,2.57
2011-08-19 09:00:00,9609.0,25.743000000000002,3.03
2011-08-19 10:00:00,9147.0,25.896,3.62
2011-08-19 11:00:00,8901.0,25.625,4.3
2011-08-19 12:00:00,8726.0,25.112,4.4
2011-08-19 13:00:00,8548.0,24.6,3.98
2011-08-19 14:00:00,8415.0,24.176,3.66
2011-08-19 15:00:00,8315.0,23.717,3.22
2011-08-19 16:00:00,8053.0,22.871,2.32
2011-08-19 17:00:00,7853.0,20.849,1.77
2011-08-19 18:00:00,7740.0,19.336,2.0
2011-08-19 19:00:00,7141.0,18.866,2.01
2011-08-19 20:00:00,6841.0,18.483,2.02
2011-08-19 21:00:00,6365.0,18.173,2.04
2011-08-19 22:00:00,5983.0,17.868,2.07
2011-08-19 23:00:00,5643.0,17.45,2.14
2011-08-20 00:00:00,5458.0,17.049,2.15
2011-08-20 01:00:00,5291.0,16.692999999999998,2.08
2011-08-20 02:00:00,5288.0,16.328,1.93
2011-08-20 03:00:00,5575.0,15.931,1.76
2011-08-20 04:00:00,6077.0,15.937999999999999,1.72
2011-08-20 05:00:00,6679.0,17.223,1.76
2011-08-20 06:00:00,7257.0,19.204,1.82
2011-08-20 07:00:00,7575.0,21.059,2.01
2011-08-20 08:00:00,7808.0,22.64,2.22
2011-08-20 09:00:00,7868.0,23.905,2.39
2011-08-20 10:00:00,7483.0,24.791,2.49
2011-08-20 11:00:00,7266.0,25.479,2.5
2011-08-20 12:00:00,7219.0,25.92,2.43
2011-08-20 13:00:00,7116.0,26.05,2.29
2011-08-20 14:00:00,7026.0,25.909000000000002,2.12
2011-08-20 15:00:00,7004.0,25.439,1.89
2011-08-20 16:00:00,6739.0,24.448,1.47
2011-08-20 17:00:00,6637.0,22.213,1.22
2011-08-20 18:00:00,6803.0,20.578000000000003,1.38
2011-08-20 19:00:00,6440.0,19.565,1.54
2011-08-20 20:00:00,6177.0,18.417,1.78
2011-08-20 21:00:00,5743.0,17.553,1.87
2011-08-20 22:00:00,5406.0,17.048,1.83
2011-08-20 23:00:00,5079.0,16.712,1.75
2011-08-21 00:00:00,4941.0,16.415,1.69
2011-08-21 01:00:00,4752.0,16.105999999999998,1.68
2011-08-21 02:00:00,4711.0,15.770999999999999,1.69
2011-08-21 03:00:00,4820.0,15.238,1.76
2011-08-21 04:00:00,5095.0,15.355,1.73
2011-08-21 05:00:00,5579.0,17.692,1.79
2011-08-21 06:00:00,6020.0,20.357,2.03
2011-08-21 07:00:00,6357.0,22.956999999999997,2.19
2011-08-21 08:00:00,6669.0,24.918000000000003,2.04
2011-08-21 09:00:00,6724.0,26.448,1.79
2011-08-21 10:00:00,6408.0,27.607,1.49
2011-08-21 11:00:00,6237.0,28.412,1.21
2011-08-21 12:00:00,6097.0,28.85,0.96
2011-08-21 13:00:00,6104.0,28.936999999999998,0.87
2011-08-21 14:00:00,6169.0,28.728,0.84
2011-08-21 15:00:00,6365.0,28.824,0.85
2011-08-21 16:00:00,6495.0,27.753,0.95
2011-08-21 17:00:00,6616.0,25.12,1.1
2011-08-21 18:00:00,6912.0,23.02,1.69
2011-08-21 19:00:00,6647.0,21.515,2.03
2011-08-21 20:00:00,6520.0,20.362000000000002,2.18
2011-08-21 21:00:00,5945.0,19.618,2.23
2011-08-21 22:00:00,5669.0,19.146,2.25
2011-08-21 23:00:00,5415.0,18.781,2.24
2011-08-22 00:00:00,5283.0,18.457,2.22
2011-08-22 01:00:00,5245.0,18.197,2.16
2011-08-22 02:00:00,5512.0,18.003,2.13
2011-08-22 03:00:00,6404.0,17.675,2.11
2011-08-22 04:00:00,7588.0,17.714000000000002,1.98
2011-08-22 05:00:00,8603.0,19.873,1.65
2011-08-22 06:00:00,9146.0,22.436999999999998,1.6
2011-08-22 07:00:00,9380.0,25.254,1.46
2011-08-22 08:00:00,9663.0,27.679000000000002,1.35
2011-08-22 09:00:00,9873.0,29.511,1.32
2011-08-22 10:00:00,9571.0,30.805999999999997,1.39
2011-08-22 11:00:00,9501.0,31.503,1.47
2011-08-22 12:00:00,9379.0,31.908,1.53
2011-08-22 13:00:00,9252.0,31.879,1.54
2011-08-22 14:00:00,9051.0,31.63,1.49
2011-08-22 15:00:00,8972.0,31.313000000000002,1.28
2011-08-22 16:00:00,8748.0,29.886999999999997,0.95
2011-08-22 17:00:00,8504.0,27.156,0.94
2011-08-22 18:00:00,8591.0,24.958000000000002,1.66
2011-08-22 19:00:00,7803.0,23.320999999999998,2.08
2011-08-22 20:00:00,7405.0,22.2,2.22
2011-08-22 21:00:00,6791.0,21.443,2.19
2011-08-22 22:00:00,6491.0,20.796999999999997,2.15
2011-08-22 23:00:00,6070.0,20.153,2.13
2011-08-23 00:00:00,5977.0,19.56,2.15
2011-08-23 01:00:00,5855.0,19.04,2.16
2011-08-23 02:00:00,6050.0,18.570999999999998,2.15
2011-08-23 03:00:00,6863.0,18.129,2.11
2011-08-23 04:00:00,7944.0,18.149,2.07
2011-08-23 05:00:00,8886.0,20.375,2.07
2011-08-23 06:00:00,9348.0,22.848000000000003,2.17
2011-08-23 07:00:00,9680.0,25.682,2.63
2011-08-23 08:00:00,9895.0,28.107,2.71
2011-08-23 09:00:00,9993.0,29.927,2.76
2011-08-23 10:00:00,9721.0,31.183000000000003,2.73
2011-08-23 11:00:00,9615.0,32.032,2.65
2011-08-23 12:00:00,9435.0,32.501,2.62
2011-08-23 13:00:00,9373.0,32.679,2.67
2011-08-23 14:00:00,9108.0,32.521,2.71
2011-08-23 15:00:00,8980.0,31.785999999999998,2.64
2011-08-23 16:00:00,8740.0,29.658,2.14
2011-08-23 17:00:00,8484.0,26.162,1.99
2011-08-23 18:00:00,8543.0,24.214000000000002,2.34
2011-08-23 19:00:00,7820.0,23.111,2.57
2011-08-23 20:00:00,7412.0,22.103,2.68
2011-08-23 21:00:00,6828.0,21.229,2.69
2011-08-23 22:00:00,6476.0,20.541999999999998,2.61
2011-08-23 23:00:00,6094.0,19.98,2.5
2011-08-24 00:00:00,5922.0,19.507,2.38
2011-08-24 01:00:00,5831.0,19.123,2.27
2011-08-24 02:00:00,6044.0,18.774,2.18
2011-08-24 03:00:00,6891.0,18.305999999999997,2.06
2011-08-24 04:00:00,7999.0,18.248,1.88
2011-08-24 05:00:00,8842.0,20.491999999999997,1.52
2011-08-24 06:00:00,9464.0,23.057,1.23
2011-08-24 07:00:00,9650.0,26.104,1.17
2011-08-24 08:00:00,9969.0,28.136999999999997,1.17
2011-08-24 09:00:00,10013.0,29.486,1.11
2011-08-24 10:00:00,9645.0,30.471,1.1
2011-08-24 11:00:00,9651.0,31.041999999999998,1.14
2011-08-24 12:00:00,9600.0,31.285,1.2
2011-08-24 13:00:00,9378.0,31.188000000000002,1.23
2011-08-24 14:00:00,9164.0,30.941999999999997,1.21
2011-08-24 15:00:00,9075.0,30.844,1.21
2011-08-24 16:00:00,8786.0,29.151999999999997,1.16
2011-08-24 17:00:00,8592.0,26.089000000000002,1.22
2011-08-24 18:00:00,8521.0,24.451,1.4
2011-08-24 19:00:00,7865.0,23.529,1.44
2011-08-24 20:00:00,7546.0,22.691999999999997,1.43
2011-08-24 21:00:00,6812.0,21.883000000000003,1.4
2011-08-24 22:00:00,6529.0,21.166999999999998,1.48
2011-08-24 23:00:00,6125.0,20.576,1.54
2011-08-25 00:00:00,5978.0,20.025,1.54
2011-08-25 01:00:00,5891.0,19.265,1.66
2011-08-25 02:00:00,6228.0,18.393,1.74
2011-08-25 03:00:00,7024.0,17.615,1.81
2011-08-25 04:00:00,8091.0,17.43,2.05
2011-08-25 05:00:00,8909.0,18.965999999999998,2.56
2011-08-25 06:00:00,9319.0,20.968000000000004,2.92
2011-08-25 07:00:00,9552.0,23.375999999999998,2.78
2011-08-25 08:00:00,9813.0,25.529,2.46
2011-08-25 09:00:00,10000.0,27.101999999999997,2.06
2011-08-25 10:00:00,9641.0,28.273000000000003,1.72
2011-08-25 11:00:00,9547.0,29.083000000000002,1.55
2011-08-25 12:00:00,9373.0,29.537,1.48
2011-08-25 13:00:00,9292.0,29.628,1.57
2011-08-25 14:00:00,9136.0,29.489,1.72
2011-08-25 15:00:00,9030.0,29.01,1.8
2011-08-25 16:00:00,8759.0,27.49,1.69
2011-08-25 17:00:00,8534.0,24.278000000000002,1.76
2011-08-25 18:00:00,8516.0,22.423000000000002,2.08
2011-08-25 19:00:00,7925.0,21.545,2.12
2011-08-25 20:00:00,7565.0,20.774,2.08
2011-08-25 21:00:00,6945.0,20.129,2.04
2011-08-25 22:00:00,6562.0,19.590999999999998,2.01
2011-08-25 23:00:00,6257.0,19.09,1.97
2011-08-26 00:00:00,6046.0,18.583,1.94
2011-08-26 01:00:00,5927.0,18.051,1.95
2011-08-26 02:00:00,6127.0,17.532,2.03
2011-08-26 03:00:00,6925.0,16.961,2.11
2011-08-26 04:00:00,8033.0,16.913,2.11
2011-08-26 05:00:00,8827.0,19.329,2.37
2011-08-26 06:00:00,9348.0,21.728,2.53
2011-08-26 07:00:00,9615.0,24.775,3.33
2011-08-26 08:00:00,9895.0,27.363000000000003,3.99
2011-08-26 09:00:00,9967.0,29.221,4.44
2011-08-26 10:00:00,9469.0,30.375,4.76
2011-08-26 11:00:00,9245.0,31.023000000000003,5.0
2011-08-26 12:00:00,9079.0,31.241,5.15
2011-08-26 13:00:00,8930.0,31.093000000000004,5.21
2011-08-26 14:00:00,8877.0,30.45,5.13
2011-08-26 15:00:00,8882.0,29.281999999999996,4.83
2011-08-26 16:00:00,8588.0,27.206,3.97
2011-08-26 17:00:00,8306.0,24.000999999999998,3.46
2011-08-26 18:00:00,8318.0,22.131999999999998,3.58
2011-08-26 19:00:00,7850.0,21.090999999999998,3.47
2011-08-26 20:00:00,7488.0,20.137999999999998,3.34
2011-08-26 21:00:00,6767.0,19.436,3.22
2011-08-26 22:00:00,6474.0,18.872,3.17
2011-08-26 23:00:00,6006.0,18.349,3.11
2011-08-27 00:00:00,5812.0,17.896,2.98
2011-08-27 01:00:00,5626.0,17.469,2.8
2011-08-27 02:00:00,5689.0,17.038,2.74
2011-08-27 03:00:00,6030.0,16.389,2.77
2011-08-27 04:00:00,6455.0,16.053,2.76
2011-08-27 05:00:00,6985.0,17.192,2.81
2011-08-27 06:00:00,7541.0,18.938,2.77
2011-08-27 07:00:00,7856.0,21.026999999999997,2.88
2011-08-27 08:00:00,8102.0,22.888,3.18
2011-08-27 09:00:00,8213.0,24.041999999999998,3.5
2011-08-27 10:00:00,7787.0,24.564,3.84
2011-08-27 11:00:00,7625.0,24.688000000000002,4.23
2011-08-27 12:00:00,7461.0,24.369,4.52
2011-08-27 13:00:00,7414.0,23.671,4.66
2011-08-27 14:00:00,7393.0,22.581999999999997,4.5
2011-08-27 15:00:00,7434.0,20.86,4.05
2011-08-27 16:00:00,7223.0,18.02,4.8
2011-08-27 17:00:00,7054.0,14.187000000000001,6.13
2011-08-27 18:00:00,6804.0,11.58,6.25
2011-08-27 19:00:00,6340.0,10.24,5.7
2011-08-27 20:00:00,6140.0,9.587,4.94
2011-08-27 21:00:00,5673.0,9.345,4.18
2011-08-27 22:00:00,5409.0,9.308,3.59
2011-08-27 23:00:00,5083.0,9.247,3.25
2011-08-28 00:00:00,4990.0,9.145,2.99
2011-08-28 01:00:00,4763.0,9.05,2.9
2011-08-28 02:00:00,4778.0,8.883,2.76
2011-08-28 03:00:00,4984.0,8.648,2.65
2011-08-28 04:00:00,5231.0,8.783,2.67
2011-08-28 05:00:00,5620.0,10.527999999999999,2.82
2011-08-28 06:00:00,6026.0,12.999,3.04
2011-08-28 07:00:00,6396.0,15.369000000000002,3.04
2011-08-28 08:00:00,6668.0,17.378,2.82
2011-08-28 09:00:00,6806.0,18.945,2.54
2011-08-28 10:00:00,6438.0,20.04,2.28
2011-08-28 11:00:00,6233.0,20.831999999999997,2.11
2011-08-28 12:00:00,6065.0,21.323,2.0
2011-08-28 13:00:00,6010.0,21.41,1.92
2011-08-28 14:00:00,6005.0,21.054000000000002,1.83
2011-08-28 15:00:00,6161.0,20.419,1.69
2011-08-28 16:00:00,6309.0,19.296,1.41
2011-08-28 17:00:00,6568.0,16.64,1.3
2011-08-28 18:00:00,6741.0,15.0,1.55
2011-08-28 19:00:00,6466.0,14.337,1.46
2011-08-28 20:00:00,6380.0,13.895,1.28
2011-08-28 21:00:00,5936.0,13.489,1.18
2011-08-28 22:00:00,5685.0,13.094000000000001,1.22
2011-08-28 23:00:00,5358.0,12.714,1.21
2011-08-29 00:00:00,5239.0,12.469000000000001,1.16
2011-08-29 01:00:00,5264.0,12.334000000000001,1.1
2011-08-29 02:00:00,5549.0,12.084000000000001,1.07
2011-08-29 03:00:00,6465.0,11.638,1.09
2011-08-29 04:00:00,7556.0,11.339,1.14
2011-08-29 05:00:00,8556.0,12.95,1.08
2011-08-29 06:00:00,8936.0,15.578,0.68
2011-08-29 07:00:00,9186.0,18.454,0.95
2011-08-29 08:00:00,9405.0,20.352,1.3
2011-08-29 09:00:00,9586.0,21.741,1.57
2011-08-29 10:00:00,9326.0,22.768,1.8
2011-08-29 11:00:00,9198.0,23.415,2.0
2011-08-29 12:00:00,9157.0,23.666999999999998,2.09
2011-08-29 13:00:00,8992.0,23.555,2.03
2011-08-29 14:00:00,8647.0,23.139,1.9
2011-08-29 15:00:00,8680.0,22.381,1.78
2011-08-29 16:00:00,8486.0,21.026,1.55
2011-08-29 17:00:00,8503.0,18.589000000000002,1.41
2011-08-29 18:00:00,8225.0,17.427,1.36
2011-08-29 19:00:00,7574.0,16.756,1.29
2011-08-29 20:00:00,7190.0,15.765999999999998,1.58
2011-08-29 21:00:00,6660.0,14.779000000000002,2.01
2011-08-29 22:00:00,6348.0,14.183,2.21
2011-08-29 23:00:00,6061.0,13.788,2.37
2011-08-30 00:00:00,5873.0,13.338,2.4
2011-08-30 01:00:00,5715.0,12.867,2.31
2011-08-30 02:00:00,5951.0,12.482999999999999,2.23
2011-08-30 03:00:00,6858.0,12.174000000000001,2.11
2011-08-30 04:00:00,7920.0,12.105,2.05
2011-08-30 05:00:00,8733.0,13.534,2.25
2011-08-30 06:00:00,9109.0,15.552,2.47
2011-08-30 07:00:00,9310.0,17.139,2.63
2011-08-30 08:00:00,9570.0,18.208,2.73
2011-08-30 09:00:00,9724.0,19.044,2.73
2011-08-30 10:00:00,9332.0,19.627,2.62
2011-08-30 11:00:00,9138.0,20.034000000000002,2.47
2011-08-30 12:00:00,9116.0,20.167,2.31
2011-08-30 13:00:00,8975.0,20.131,2.21
2011-08-30 14:00:00,8792.0,19.743,2.19
2011-08-30 15:00:00,8732.0,19.082,2.17
2011-08-30 16:00:00,8497.0,18.055999999999997,1.93
2011-08-30 17:00:00,8457.0,16.275,1.52
2011-08-30 18:00:00,8241.0,15.169,1.62
2011-08-30 19:00:00,7436.0,14.494000000000002,1.65
2011-08-30 20:00:00,7117.0,13.875,1.69
2011-08-30 21:00:00,6606.0,13.243,1.73
2011-08-30 22:00:00,6237.0,12.732999999999999,1.76
2011-08-30 23:00:00,5966.0,12.298,1.78
2011-08-31 00:00:00,5858.0,11.757,1.71
2011-08-31 01:00:00,5702.0,11.237,1.64
2011-08-31 02:00:00,5971.0,10.817,1.57
2011-08-31 03:00:00,6868.0,10.386,1.53
2011-08-31 04:00:00,7931.0,10.222000000000001,1.43
2011-08-31 05:00:00,8747.0,12.207,1.41
2011-08-31 06:00:00,9160.0,14.934000000000001,1.36
2011-08-31 07:00:00,9288.0,17.516,1.72
2011-08-31 08:00:00,9577.0,19.503,1.85
2011-08-31 09:00:00,9615.0,20.862,1.97
2011-08-31 10:00:00,9194.0,21.699,2.04
2011-08-31 11:00:00,9204.0,22.191,2.04
2011-08-31 12:00:00,9132.0,22.465999999999998,2.01
2011-08-31 13:00:00,8922.0,22.465999999999998,1.94
2011-08-31 14:00:00,8848.0,22.234,1.79
2011-08-31 15:00:00,8722.0,21.7,1.57
2011-08-31 16:00:00,8597.0,20.739,1.12
