time,load,temperature,windspeed
2014-08-12 00:00:00,4088.0,11.456,1.68
2014-08-12 01:00:00,3978.0,10.957,1.69
2014-08-12 02:00:00,3793.0,10.470999999999998,1.69
2014-08-12 03:00:00,4007.0,10.175,1.67
2014-08-12 04:00:00,3932.0,10.197000000000001,1.62
2014-08-12 05:00:00,4373.0,12.02,1.51
2014-08-12 06:00:00,4694.0,13.959000000000001,1.86
2014-08-12 07:00:00,4754.0,15.562000000000001,2.13
2014-08-12 08:00:00,4943.0,16.730999999999998,2.37
2014-08-12 09:00:00,5139.0,17.527,2.68
2014-08-12 10:00:00,4849.0,18.12,2.85
2014-08-12 11:00:00,5229.0,18.658,2.92
2014-08-12 12:00:00,5244.0,19.02,2.95
2014-08-12 13:00:00,5394.0,19.004,2.88
2014-08-12 14:00:00,5143.0,18.574,2.74
2014-08-12 15:00:00,4638.0,17.857,2.54
2014-08-12 16:00:00,4552.0,17.07,2.23
2014-08-12 17:00:00,4226.0,16.168,1.87
2014-08-12 18:00:00,4104.0,14.927999999999999,1.37
2014-08-12 19:00:00,4243.0,14.548,0.98
2014-08-12 20:00:00,4114.0,14.459000000000001,0.75
2014-08-12 21:00:00,3900.0,14.149000000000001,0.9
2014-08-12 22:00:00,3969.0,13.718,1.13
2014-08-12 23:00:00,3911.0,13.425999999999998,1.38
2014-08-13 00:00:00,3890.0,13.092,1.68
2014-08-13 01:00:00,3768.0,13.029000000000002,1.7
2014-08-13 02:00:00,3526.0,12.809000000000001,1.85
2014-08-13 03:00:00,3659.0,12.595,1.99
2014-08-13 04:00:00,4059.0,12.604000000000001,2.03
2014-08-13 05:00:00,4596.0,13.249,2.01
2014-08-13 06:00:00,5036.0,13.783,2.27
2014-08-13 07:00:00,5250.0,14.270999999999999,2.72
2014-08-13 08:00:00,5443.0,14.786,3.18
2014-08-13 09:00:00,5615.0,15.050999999999998,3.98
2014-08-13 10:00:00,5177.0,15.578,5.39
2014-08-13 11:00:00,5132.0,16.305,6.6
2014-08-13 12:00:00,4963.0,16.609,7.65
2014-08-13 13:00:00,4869.0,16.325,8.79
2014-08-13 14:00:00,4690.0,15.554,9.77
2014-08-13 15:00:00,4596.0,14.556,9.66
2014-08-13 16:00:00,4536.0,13.562999999999999,8.77
2014-08-13 17:00:00,4324.0,12.445,7.25
2014-08-13 18:00:00,4238.0,11.044,5.71
2014-08-13 19:00:00,4215.0,10.177999999999999,4.71
2014-08-13 20:00:00,4017.0,9.664,3.9
2014-08-13 21:00:00,3979.0,9.399,3.21
2014-08-13 22:00:00,3910.0,9.175,2.69
2014-08-13 23:00:00,4040.0,8.952,2.36
2014-08-14 00:00:00,3910.0,8.749,2.22
2014-08-14 01:00:00,3729.0,8.62,2.14
2014-08-14 02:00:00,3471.0,8.536,2.06
2014-08-14 03:00:00,3382.0,8.412,1.99
2014-08-14 04:00:00,3884.0,8.387,1.9
2014-08-14 05:00:00,4366.0,9.817,1.98
2014-08-14 06:00:00,4674.0,11.128,2.5
2014-08-14 07:00:00,4798.0,12.398,2.84
2014-08-14 08:00:00,4962.0,13.427999999999999,3.05
2014-08-14 09:00:00,5077.0,14.315999999999999,3.31
2014-08-14 10:00:00,4696.0,15.019,3.52
2014-08-14 11:00:00,4788.0,15.470999999999998,3.73
2014-08-14 12:00:00,4778.0,15.642000000000001,3.96
2014-08-14 13:00:00,4552.0,15.66,4.16
2014-08-14 14:00:00,4450.0,15.474,4.28
2014-08-14 15:00:00,4304.0,15.069,4.28
2014-08-14 16:00:00,4186.0,14.408,3.9
2014-08-14 17:00:00,4056.0,13.382,2.79
2014-08-14 18:00:00,3995.0,11.668,2.05
2014-08-14 19:00:00,4092.0,10.96,2.06
2014-08-14 20:00:00,3895.0,10.66,2.14
2014-08-14 21:00:00,3693.0,10.323,2.19
2014-08-14 22:00:00,3708.0,9.965,2.25
2014-08-14 23:00:00,3726.0,9.71,2.26
2014-08-15 00:00:00,3734.0,9.634,2.27
2014-08-15 01:00:00,3642.0,9.642999999999999,2.25
2014-08-15 02:00:00,3335.0,9.676,2.23
2014-08-15 03:00:00,3498.0,9.672,2.22
2014-08-15 04:00:00,3730.0,9.728,2.28
2014-08-15 05:00:00,4004.0,10.444,2.63
2014-08-15 06:00:00,4187.0,11.110999999999999,3.3
2014-08-15 07:00:00,4275.0,11.704,3.86
2014-08-15 08:00:00,4399.0,12.183,4.42
2014-08-15 09:00:00,4526.0,12.82,4.81
2014-08-15 10:00:00,4213.0,13.462,5.05
2014-08-15 11:00:00,4090.0,14.048,5.15
2014-08-15 12:00:00,3936.0,14.39,5.23
2014-08-15 13:00:00,4001.0,14.436,5.23
2014-08-15 14:00:00,3875.0,14.222000000000001,5.08
2014-08-15 15:00:00,3796.0,13.866,4.74
2014-08-15 16:00:00,3877.0,13.299000000000001,4.06
2014-08-15 17:00:00,4006.0,12.333,2.84
2014-08-15 18:00:00,3987.0,10.604000000000001,2.11
2014-08-15 19:00:00,3989.0,9.943,2.19
2014-08-15 20:00:00,3980.0,9.709,2.26
2014-08-15 21:00:00,3955.0,9.59,2.38
2014-08-15 22:00:00,3874.0,9.445,2.39
2014-08-15 23:00:00,3956.0,9.27,2.34
2014-08-16 00:00:00,3972.0,9.039,2.26
2014-08-16 01:00:00,3822.0,8.802,2.22
2014-08-16 02:00:00,3503.0,8.582,2.19
2014-08-16 03:00:00,3526.0,8.401,2.2
2014-08-16 04:00:00,3535.0,8.267000000000001,2.17
2014-08-16 05:00:00,3287.0,9.026,2.44
2014-08-16 06:00:00,3367.0,9.869,2.76
2014-08-16 07:00:00,3564.0,10.837,2.92
2014-08-16 08:00:00,3695.0,11.857000000000001,2.92
2014-08-16 09:00:00,3819.0,12.687999999999999,2.83
2014-08-16 10:00:00,4120.0,13.485999999999999,2.74
2014-08-16 11:00:00,4269.0,14.107000000000001,2.73
2014-08-16 12:00:00,4212.0,14.484000000000002,2.79
2014-08-16 13:00:00,4108.0,14.705,2.88
2014-08-16 14:00:00,3981.0,14.698,2.87
2014-08-16 15:00:00,3969.0,14.512,2.79
2014-08-16 16:00:00,3885.0,14.077,2.51
2014-08-16 17:00:00,3525.0,13.06,1.81
2014-08-16 18:00:00,3485.0,11.204,1.55
2014-08-16 19:00:00,3670.0,10.509,1.48
2014-08-16 20:00:00,3686.0,9.982999999999999,1.54
2014-08-16 21:00:00,3773.0,9.456,1.64
2014-08-16 22:00:00,3733.0,9.071,1.68
2014-08-16 23:00:00,3586.0,8.802999999999999,1.68
2014-08-17 00:00:00,3450.0,8.542,1.67
2014-08-17 01:00:00,3512.0,8.276,1.67
2014-08-17 02:00:00,3343.0,7.981,1.71
2014-08-17 03:00:00,3487.0,7.656000000000001,1.74
2014-08-17 04:00:00,3500.0,7.3229999999999995,1.8
2014-08-17 05:00:00,3426.0,9.007,1.66
2014-08-17 06:00:00,3498.0,11.318,1.89
2014-08-17 07:00:00,3628.0,13.529000000000002,1.98
2014-08-17 08:00:00,3651.0,15.084000000000001,2.46
2014-08-17 09:00:00,3734.0,16.197,3.0
2014-08-17 10:00:00,4004.0,17.069000000000003,3.49
2014-08-17 11:00:00,3933.0,17.673,3.9
2014-08-17 12:00:00,3693.0,18.018,4.23
2014-08-17 13:00:00,3729.0,18.104,4.47
2014-08-17 14:00:00,3797.0,17.827,4.55
2014-08-17 15:00:00,3907.0,17.204,4.25
2014-08-17 16:00:00,3694.0,16.374000000000002,3.42
2014-08-17 17:00:00,3718.0,15.052,2.31
2014-08-17 18:00:00,3869.0,13.195,2.13
2014-08-17 19:00:00,4064.0,12.237,2.13
2014-08-17 20:00:00,3931.0,11.623,2.12
2014-08-17 21:00:00,3673.0,11.119000000000002,2.23
2014-08-17 22:00:00,3704.0,10.765999999999998,2.29
2014-08-17 23:00:00,3679.0,10.675999999999998,2.38
2014-08-18 00:00:00,3644.0,10.667,2.5
2014-08-18 01:00:00,3698.0,10.578,2.66
2014-08-18 02:00:00,3484.0,10.468,2.78
2014-08-18 03:00:00,3900.0,10.297,2.71
2014-08-18 04:00:00,4228.0,10.097999999999999,2.64
2014-08-18 05:00:00,4352.0,11.251,2.63
2014-08-18 06:00:00,4801.0,13.097999999999999,3.21
2014-08-18 07:00:00,4851.0,14.915,4.11
2014-08-18 08:00:00,5028.0,16.387,5.06
2014-08-18 09:00:00,5332.0,17.485,5.75
2014-08-18 10:00:00,4999.0,18.258,6.23
2014-08-18 11:00:00,5141.0,18.796,6.58
2014-08-18 12:00:00,5140.0,19.027,6.83
2014-08-18 13:00:00,5051.0,18.906,6.95
2014-08-18 14:00:00,4911.0,18.522000000000002,6.81
2014-08-18 15:00:00,4610.0,17.872,6.14
2014-08-18 16:00:00,4582.0,16.973,4.88
2014-08-18 17:00:00,4366.0,15.565,3.03
2014-08-18 18:00:00,4337.0,13.356,2.08
2014-08-18 19:00:00,4374.0,12.517000000000001,1.75
2014-08-18 20:00:00,4112.0,12.229000000000001,1.37
2014-08-18 21:00:00,4069.0,12.241,1.03
2014-08-18 22:00:00,4158.0,12.222000000000001,0.83
2014-08-18 23:00:00,4215.0,12.06,0.86
2014-08-19 00:00:00,4389.0,11.755,1.01
2014-08-19 01:00:00,4214.0,11.49,1.18
2014-08-19 02:00:00,3979.0,11.269,1.3
2014-08-19 03:00:00,3932.0,10.968,1.34
2014-08-19 04:00:00,4344.0,10.7,1.39
2014-08-19 05:00:00,4717.0,11.445,1.38
2014-08-19 06:00:00,4935.0,12.364,1.99
2014-08-19 07:00:00,5004.0,13.37,2.56
2014-08-19 08:00:00,5236.0,14.52,3.27
2014-08-19 09:00:00,5396.0,15.459000000000001,3.89
2014-08-19 10:00:00,5119.0,16.059,4.18
2014-08-19 11:00:00,5181.0,16.629,4.39
2014-08-19 12:00:00,5072.0,17.007,4.55
2014-08-19 13:00:00,5003.0,17.137,4.64
2014-08-19 14:00:00,4958.0,16.97,4.55
2014-08-19 15:00:00,4740.0,16.463,4.2
2014-08-19 16:00:00,4679.0,15.806,3.56
2014-08-19 17:00:00,4477.0,14.594000000000001,2.44
2014-08-19 18:00:00,4432.0,12.918,2.07
2014-08-19 19:00:00,4507.0,12.247,2.0
2014-08-19 20:00:00,4316.0,11.794,1.89
2014-08-19 21:00:00,4063.0,11.384,1.72
2014-08-19 22:00:00,4285.0,11.027000000000001,1.56
2014-08-19 23:00:00,4311.0,10.695,1.4
2014-08-20 00:00:00,4330.0,10.374,1.27
2014-08-20 01:00:00,4249.0,10.184,1.08
2014-08-20 02:00:00,4024.0,10.015,0.91
2014-08-20 03:00:00,4181.0,9.704,0.88
2014-08-20 04:00:00,4422.0,9.412,0.95
2014-08-20 05:00:00,4517.0,10.213,0.96
2014-08-20 06:00:00,4868.0,11.825999999999999,1.03
2014-08-20 07:00:00,4964.0,13.452,1.08
2014-08-20 08:00:00,5211.0,14.664000000000001,1.39
2014-08-20 09:00:00,5379.0,15.46,1.73
2014-08-20 10:00:00,4974.0,15.989,2.07
2014-08-20 11:00:00,5120.0,16.254,2.41
2014-08-20 12:00:00,5029.0,16.14,2.69
2014-08-20 13:00:00,4978.0,15.478,2.86
2014-08-20 14:00:00,4843.0,14.463,2.82
2014-08-20 15:00:00,4608.0,13.645999999999999,2.49
2014-08-20 16:00:00,4549.0,13.1,2.13
2014-08-20 17:00:00,4391.0,12.501,1.63
2014-08-20 18:00:00,4280.0,11.505,1.39
2014-08-20 19:00:00,4372.0,11.079,1.4
2014-08-20 20:00:00,4258.0,10.751,1.47
2014-08-20 21:00:00,3985.0,10.367,1.52
2014-08-20 22:00:00,4146.0,9.972000000000001,1.49
2014-08-20 23:00:00,4020.0,9.574,1.41
2014-08-21 00:00:00,3856.0,9.164,1.29
2014-08-21 01:00:00,3687.0,8.796,1.13
2014-08-21 02:00:00,3442.0,8.497,1.06
2014-08-21 03:00:00,3661.0,8.189,1.02
2014-08-21 04:00:00,4260.0,7.961,0.97
2014-08-21 05:00:00,4533.0,8.878,0.87
2014-08-21 06:00:00,4778.0,10.790999999999999,0.99
2014-08-21 07:00:00,4904.0,12.38,1.32
2014-08-21 08:00:00,5060.0,13.542,1.37
2014-08-21 09:00:00,5270.0,14.725999999999999,1.44
2014-08-21 10:00:00,4891.0,15.76,1.69
2014-08-21 11:00:00,4959.0,16.484,2.14
2014-08-21 12:00:00,4886.0,16.92,2.57
2014-08-21 13:00:00,4825.0,17.032,2.89
2014-08-21 14:00:00,4604.0,16.834,3.03
2014-08-21 15:00:00,4391.0,16.371,3.01
2014-08-21 16:00:00,4330.0,15.561,2.65
2014-08-21 17:00:00,4208.0,14.172,1.87
2014-08-21 18:00:00,4188.0,12.35,1.72
2014-08-21 19:00:00,4296.0,11.947000000000001,1.56
2014-08-21 20:00:00,4121.0,11.728,1.34
2014-08-21 21:00:00,3910.0,11.517999999999999,1.17
2014-08-21 22:00:00,3971.0,11.270999999999999,1.05
2014-08-21 23:00:00,3880.0,11.015999999999998,0.92
2014-08-22 00:00:00,3937.0,10.67,0.88
2014-08-22 01:00:00,3775.0,10.26,0.91
2014-08-22 02:00:00,3515.0,9.79,0.98
2014-08-22 03:00:00,3767.0,9.33,1.05
2014-08-22 04:00:00,4350.0,9.047,1.07
2014-08-22 05:00:00,4623.0,9.827,1.08
2014-08-22 06:00:00,4908.0,11.905,1.41
2014-08-22 07:00:00,4951.0,13.856,1.79
2014-08-22 08:00:00,5173.0,15.255,2.3
2014-08-22 09:00:00,5322.0,16.249000000000002,2.78
2014-08-22 10:00:00,4929.0,16.969,3.22
2014-08-22 11:00:00,5190.0,17.523,3.6
2014-08-22 12:00:00,5146.0,17.86,3.89
2014-08-22 13:00:00,4969.0,17.95,4.15
2014-08-22 14:00:00,4610.0,17.715,4.28
2014-08-22 15:00:00,4399.0,17.253,4.1
2014-08-22 16:00:00,4256.0,16.542,3.39
2014-08-22 17:00:00,4338.0,15.055,2.09
2014-08-22 18:00:00,4426.0,13.013,1.95
2014-08-22 19:00:00,4566.0,12.56,1.76
2014-08-22 20:00:00,4485.0,12.158,1.58
2014-08-22 21:00:00,4390.0,11.79,1.51
2014-08-22 22:00:00,4284.0,11.392999999999999,1.52
2014-08-22 23:00:00,4143.0,11.007,1.55
2014-08-23 00:00:00,4114.0,10.704,1.56
2014-08-23 01:00:00,4077.0,10.408,1.54
2014-08-23 02:00:00,3844.0,10.109,1.51
2014-08-23 03:00:00,3922.0,9.669,1.46
2014-08-23 04:00:00,3853.0,9.258,1.43
2014-08-23 05:00:00,3780.0,10.287,1.36
2014-08-23 06:00:00,3962.0,12.175,1.73
2014-08-23 07:00:00,4209.0,13.856,2.28
2014-08-23 08:00:00,4349.0,14.927,2.73
2014-08-23 09:00:00,4416.0,15.67,3.17
2014-08-23 10:00:00,4392.0,16.14,3.71
2014-08-23 11:00:00,4415.0,16.288,4.18
2014-08-23 12:00:00,4246.0,16.085,4.47
2014-08-23 13:00:00,4177.0,15.568,4.55
2014-08-23 14:00:00,4149.0,14.995999999999999,4.46
2014-08-23 15:00:00,4087.0,14.415999999999999,4.3
2014-08-23 16:00:00,4164.0,13.665999999999999,3.79
2014-08-23 17:00:00,4138.0,12.626,2.72
2014-08-23 18:00:00,4112.0,10.835999999999999,2.09
2014-08-23 19:00:00,4118.0,10.23,2.22
2014-08-23 20:00:00,4108.0,10.0,2.36
2014-08-23 21:00:00,3987.0,9.672,2.37
2014-08-23 22:00:00,4351.0,9.11,2.3
2014-08-23 23:00:00,4190.0,8.652999999999999,2.23
2014-08-24 00:00:00,3999.0,8.241,2.15
2014-08-24 01:00:00,3904.0,7.836,2.14
2014-08-24 02:00:00,3707.0,7.6160000000000005,2.12
2014-08-24 03:00:00,3731.0,7.3839999999999995,2.0
2014-08-24 04:00:00,3700.0,7.162999999999999,1.9
2014-08-24 05:00:00,3708.0,8.111,1.94
2014-08-24 06:00:00,3900.0,9.481,2.05
2014-08-24 07:00:00,4101.0,10.877,2.01
2014-08-24 08:00:00,4183.0,12.152000000000001,2.19
2014-08-24 09:00:00,4348.0,13.190999999999999,2.3
2014-08-24 10:00:00,4381.0,14.089,2.39
2014-08-24 11:00:00,4257.0,14.779000000000002,2.47
2014-08-24 12:00:00,4077.0,15.187000000000001,2.5
2014-08-24 13:00:00,4048.0,15.298,2.44
2014-08-24 14:00:00,4119.0,15.091,2.45
2014-08-24 15:00:00,4378.0,14.769,2.43
2014-08-24 16:00:00,4532.0,14.185,2.22
2014-08-24 17:00:00,4152.0,12.741,1.55
2014-08-24 18:00:00,4308.0,11.274000000000001,1.39
2014-08-24 19:00:00,4343.0,11.093,1.07
2014-08-24 20:00:00,4158.0,10.875,0.88
2014-08-24 21:00:00,3993.0,10.504000000000001,0.81
2014-08-24 22:00:00,4169.0,9.742,1.14
2014-08-24 23:00:00,4197.0,9.157,1.31
2014-08-25 00:00:00,4126.0,8.899,1.32
2014-08-25 01:00:00,4050.0,8.906,1.17
2014-08-25 02:00:00,4015.0,8.908,1.1
2014-08-25 03:00:00,4290.0,8.755,1.12
2014-08-25 04:00:00,4587.0,8.436,1.23
2014-08-25 05:00:00,4881.0,8.777000000000001,1.23
2014-08-25 06:00:00,5254.0,10.588,1.3
2014-08-25 07:00:00,5400.0,12.349,1.16
2014-08-25 08:00:00,5599.0,13.894,1.28
2014-08-25 09:00:00,5814.0,14.440999999999999,1.57
2014-08-25 10:00:00,5340.0,14.843,1.93
2014-08-25 11:00:00,5463.0,15.488,2.44
2014-08-25 12:00:00,5422.0,16.038,3.02
2014-08-25 13:00:00,5387.0,16.113,3.38
2014-08-25 14:00:00,5307.0,15.618,3.14
2014-08-25 15:00:00,5065.0,15.329,2.6
2014-08-25 16:00:00,4992.0,15.133,2.08
2014-08-25 17:00:00,4877.0,14.027999999999999,1.34
2014-08-25 18:00:00,4847.0,12.964,1.31
2014-08-25 19:00:00,4699.0,12.405,1.79
2014-08-25 20:00:00,4483.0,12.200999999999999,2.26
2014-08-25 21:00:00,4253.0,12.321,2.68
2014-08-25 22:00:00,4253.0,12.674000000000001,3.06
2014-08-25 23:00:00,4471.0,12.742,3.48
2014-08-26 00:00:00,4362.0,12.788,4.09
2014-08-26 01:00:00,4349.0,12.847999999999999,4.86
2014-08-26 02:00:00,4183.0,12.917,5.4
2014-08-26 03:00:00,4528.0,12.921,5.31
2014-08-26 04:00:00,4796.0,12.952,4.94
2014-08-26 05:00:00,5207.0,13.384,4.79
2014-08-26 06:00:00,5644.0,14.16,4.94
2014-08-26 07:00:00,5728.0,14.882,5.03
2014-08-26 08:00:00,5901.0,15.552999999999999,5.25
2014-08-26 09:00:00,6139.0,16.24,5.84
2014-08-26 10:00:00,5669.0,17.156,6.72
2014-08-26 11:00:00,5779.0,18.02,7.19
2014-08-26 12:00:00,5759.0,18.774,7.38
2014-08-26 13:00:00,5579.0,19.065,7.28
2014-08-26 14:00:00,5423.0,18.893,6.68
2014-08-26 15:00:00,5187.0,18.43,5.84
2014-08-26 16:00:00,5025.0,17.682000000000002,5.01
2014-08-26 17:00:00,4735.0,16.378,4.29
2014-08-26 18:00:00,4708.0,14.96,4.02
2014-08-26 19:00:00,4622.0,14.312999999999999,3.94
2014-08-26 20:00:00,4425.0,13.722999999999999,3.64
2014-08-26 21:00:00,4273.0,12.845,3.24
2014-08-26 22:00:00,4664.0,12.216,2.98
2014-08-26 23:00:00,4551.0,11.970999999999998,2.92
2014-08-27 00:00:00,4442.0,11.915999999999999,2.98
2014-08-27 01:00:00,4323.0,11.859000000000002,3.01
2014-08-27 02:00:00,4151.0,11.795,3.01
2014-08-27 03:00:00,4482.0,11.709000000000001,3.01
2014-08-27 04:00:00,4634.0,11.546,2.94
2014-08-27 05:00:00,4921.0,12.013,3.12
2014-08-27 06:00:00,5212.0,13.036,3.57
2014-08-27 07:00:00,5191.0,14.067,3.97
2014-08-27 08:00:00,5331.0,15.193,4.13
2014-08-27 09:00:00,5572.0,16.205,4.01
2014-08-27 10:00:00,5172.0,17.105,3.73
2014-08-27 11:00:00,5251.0,17.715999999999998,3.41
2014-08-27 12:00:00,5244.0,18.111,3.12
2014-08-27 13:00:00,5262.0,18.285,2.85
2014-08-27 14:00:00,5167.0,18.112000000000002,2.55
2014-08-27 15:00:00,4879.0,17.807000000000002,2.3
2014-08-27 16:00:00,4783.0,17.055999999999997,1.87
2014-08-27 17:00:00,4617.0,15.77,1.41
2014-08-27 18:00:00,4652.0,14.414000000000001,1.4
2014-08-27 19:00:00,4660.0,13.969000000000001,1.38
2014-08-27 20:00:00,4510.0,13.655,1.3
2014-08-27 21:00:00,4346.0,13.436,1.21
2014-08-27 22:00:00,4544.0,13.302999999999999,1.13
2014-08-27 23:00:00,4274.0,13.181,1.03
2014-08-28 00:00:00,4203.0,13.034,0.93
2014-08-28 01:00:00,4185.0,12.845,0.94
2014-08-28 02:00:00,4000.0,12.454,1.04
2014-08-28 03:00:00,4173.0,11.844000000000001,1.14
2014-08-28 04:00:00,4518.0,11.415,1.2
2014-08-28 05:00:00,4926.0,12.095999999999998,1.04
2014-08-28 06:00:00,5241.0,14.270999999999999,0.9
2014-08-28 07:00:00,5265.0,16.491,0.77
2014-08-28 08:00:00,5341.0,17.924,1.15
2014-08-28 09:00:00,5477.0,18.97,1.53
2014-08-28 10:00:00,5023.0,19.774,1.82
2014-08-28 11:00:00,5200.0,20.358,2.13
2014-08-28 12:00:00,5245.0,20.76,2.37
2014-08-28 13:00:00,5172.0,20.92,2.52
2014-08-28 14:00:00,5089.0,20.805,2.52
2014-08-28 15:00:00,4905.0,20.489,2.4
2014-08-28 16:00:00,4920.0,19.88,1.98
2014-08-28 17:00:00,4682.0,18.524,1.38
2014-08-28 18:00:00,4719.0,17.074,1.2
2014-08-28 19:00:00,4712.0,16.623,1.08
2014-08-28 20:00:00,4554.0,15.877,1.2
2014-08-28 21:00:00,4378.0,15.332,1.42
2014-08-28 22:00:00,4495.0,14.838,1.59
2014-08-28 23:00:00,4377.0,14.427,1.69
2014-08-29 00:00:00,4464.0,14.187000000000001,1.71
2014-08-29 01:00:00,4326.0,14.036,1.72
2014-08-29 02:00:00,4127.0,13.922,1.71
2014-08-29 03:00:00,4314.0,13.744000000000002,1.67
2014-08-29 04:00:00,4540.0,13.561,1.65
2014-08-29 05:00:00,4928.0,14.064,1.54
2014-08-29 06:00:00,5363.0,15.809000000000001,1.52
2014-08-29 07:00:00,5496.0,17.339000000000002,1.71
2014-08-29 08:00:00,5603.0,18.421,1.93
2014-08-29 09:00:00,5750.0,19.063,2.07
2014-08-29 10:00:00,5287.0,19.705,2.27
2014-08-29 11:00:00,5291.0,20.157,2.47
2014-08-29 12:00:00,5323.0,20.307000000000002,2.63
2014-08-29 13:00:00,5231.0,20.308,2.68
2014-08-29 14:00:00,5041.0,19.973,2.53
2014-08-29 15:00:00,4996.0,19.35,2.24
2014-08-29 16:00:00,4956.0,18.492,1.82
2014-08-29 17:00:00,4738.0,17.384,1.43
2014-08-29 18:00:00,4625.0,16.167,1.43
2014-08-29 19:00:00,4538.0,15.543,1.57
2014-08-29 20:00:00,4449.0,14.992,1.63
2014-08-29 21:00:00,4246.0,14.498,1.69
2014-08-29 22:00:00,4422.0,14.085,1.71
2014-08-29 23:00:00,4471.0,13.722999999999999,1.63
2014-08-30 00:00:00,4273.0,13.51,1.51
2014-08-30 01:00:00,4100.0,13.312000000000001,1.37
2014-08-30 02:00:00,3806.0,13.037,1.27
2014-08-30 03:00:00,3943.0,12.735,1.22
2014-08-30 04:00:00,4068.0,12.593,1.13
2014-08-30 05:00:00,4119.0,13.2,0.92
2014-08-30 06:00:00,4258.0,14.325999999999999,0.95
2014-08-30 07:00:00,4529.0,15.652000000000001,1.22
2014-08-30 08:00:00,4592.0,16.575,1.69
2014-08-30 09:00:00,4678.0,17.293,2.01
2014-08-30 10:00:00,4601.0,18.033,2.1
2014-08-30 11:00:00,4589.0,18.750999999999998,2.08
2014-08-30 12:00:00,4490.0,19.324,1.93
2014-08-30 13:00:00,4470.0,19.64,1.8
2014-08-30 14:00:00,4382.0,19.625999999999998,1.91
2014-08-30 15:00:00,4316.0,19.29,2.11
2014-08-30 16:00:00,4192.0,18.594,1.98
2014-08-30 17:00:00,4005.0,17.241,1.43
2014-08-30 18:00:00,4044.0,15.850999999999999,1.26
2014-08-30 19:00:00,4029.0,15.404000000000002,1.05
2014-08-30 20:00:00,3990.0,14.984000000000002,0.99
2014-08-30 21:00:00,4115.0,14.489,0.97
2014-08-30 22:00:00,4125.0,14.200999999999999,0.99
2014-08-30 23:00:00,3933.0,13.84,1.08
2014-08-31 00:00:00,3815.0,13.364,1.21
2014-08-31 01:00:00,3790.0,12.867,1.33
2014-08-31 02:00:00,3629.0,12.619000000000002,1.39
2014-08-31 03:00:00,3678.0,12.444,1.46
2014-08-31 04:00:00,3755.0,12.242,1.58
2014-08-31 05:00:00,3728.0,12.477,1.6
2014-08-31 06:00:00,3910.0,13.389000000000001,1.95
2014-08-31 07:00:00,4078.0,14.129000000000001,2.51
2014-08-31 08:00:00,4110.0,14.987,3.04
2014-08-31 09:00:00,4114.0,15.593,3.65
2014-08-31 10:00:00,4212.0,15.802999999999999,4.27
2014-08-31 11:00:00,4303.0,15.782,4.69
2014-08-31 12:00:00,4317.0,15.61,5.02
2014-08-31 13:00:00,4275.0,15.182,5.27
2014-08-31 14:00:00,4326.0,14.554,5.23
2014-08-31 15:00:00,4457.0,13.948,4.66
2014-08-31 16:00:00,4605.0,13.345,3.72
2014-08-31 17:00:00,4357.0,12.276,2.42
2014-08-31 18:00:00,4299.0,10.634,2.15
2014-08-31 19:00:00,4220.0,10.001,2.11
2014-08-31 20:00:00,4100.0,9.611,2.07
2014-08-31 21:00:00,4186.0,9.309,2.1
2014-08-31 22:00:00,4437.0,8.969,2.26
2014-08-31 23:00:00,4304.0,8.658,2.34
2014-09-01 00:00:00,4232.0,8.402999999999999,2.36
2014-09-01 01:00:00,4092.0,8.2,2.34
2014-09-01 02:00:00,4063.0,8.054,2.34
2014-09-01 03:00:00,4475.0,8.106,2.29
2014-09-01 04:00:00,4877.0,8.187999999999999,2.15
2014-09-01 05:00:00,5074.0,8.584,2.36
2014-09-01 06:00:00,5376.0,9.112,2.84
2014-09-01 07:00:00,5363.0,9.984,3.11
2014-09-01 08:00:00,5487.0,11.31,3.28
2014-09-01 09:00:00,5624.0,12.488,3.29
2014-09-01 10:00:00,5199.0,13.405,3.28
2014-09-01 11:00:00,5285.0,14.124,3.38
2014-09-01 12:00:00,5235.0,14.564,3.6
2014-09-01 13:00:00,5103.0,14.705,3.78
2014-09-01 14:00:00,4972.0,14.614,3.84
2014-09-01 15:00:00,4841.0,14.237,3.72
2014-09-01 16:00:00,4726.0,13.554,3.2
2014-09-01 17:00:00,4550.0,12.11,2.25
2014-09-01 18:00:00,4570.0,10.49,2.17
2014-09-01 19:00:00,4587.0,9.854,2.18
2014-09-01 20:00:00,4432.0,9.195,2.19
2014-09-01 21:00:00,4344.0,8.562000000000001,2.23
2014-09-01 22:00:00,4370.0,8.134,2.25
2014-09-01 23:00:00,4487.0,7.749,2.27
2014-09-02 00:00:00,4440.0,7.386,2.29
2014-09-02 01:00:00,4322.0,7.05,2.33
2014-09-02 02:00:00,4189.0,6.689,2.4
2014-09-02 03:00:00,4304.0,6.354,2.41
2014-09-02 04:00:00,4571.0,6.046,2.37
2014-09-02 05:00:00,4989.0,7.132000000000001,2.15
2014-09-02 06:00:00,5220.0,9.612,2.82
2014-09-02 07:00:00,5141.0,11.675,3.66
2014-09-02 08:00:00,5179.0,13.186,4.16
2014-09-02 09:00:00,5320.0,14.252,4.45
2014-09-02 10:00:00,4879.0,15.037,4.67
2014-09-02 11:00:00,4981.0,15.512,4.83
2014-09-02 12:00:00,4887.0,15.767999999999999,4.95
2014-09-02 13:00:00,4809.0,15.805,4.98
