time,load,temperature,windspeed
2012-12-29 00:00:00,13591.0,-5.619,3.85
2012-12-29 01:00:00,13273.0,-5.619,4.09
2012-12-29 02:00:00,13180.0,-5.546,4.33
2012-12-29 03:00:00,13241.0,-5.523,4.55
2012-12-29 04:00:00,13510.0,-5.566,4.72
2012-12-29 05:00:00,14161.0,-5.601,4.98
2012-12-29 06:00:00,14693.0,-5.605,5.24
2012-12-29 07:00:00,15426.0,-5.004,5.52
2012-12-29 08:00:00,16444.0,-3.61,5.78
2012-12-29 09:00:00,17014.0,-2.145,5.79
2012-12-29 10:00:00,17160.0,-0.81,5.75
2012-12-29 11:00:00,17091.0,0.179,5.68
2012-12-29 12:00:00,17310.0,0.552,5.45
2012-12-29 13:00:00,17110.0,0.053,5.26
2012-12-29 14:00:00,17208.0,-1.0270000000000001,5.39
2012-12-29 15:00:00,18671.0,-1.5319999999999998,5.77
2012-12-29 16:00:00,18862.0,-1.75,5.97
2012-12-29 17:00:00,18679.0,-2.019,6.05
2012-12-29 18:00:00,18474.0,-2.26,6.21
2012-12-29 19:00:00,17986.0,-2.531,6.25
2012-12-29 20:00:00,17050.0,-2.739,6.33
2012-12-29 21:00:00,16090.0,-2.923,6.23
2012-12-29 22:00:00,14867.0,-3.133,6.21
2012-12-29 23:00:00,13688.0,-3.3689999999999998,6.31
2012-12-30 00:00:00,12964.0,-3.6039999999999996,6.39
2012-12-30 01:00:00,12628.0,-3.807,6.46
2012-12-30 02:00:00,12490.0,-3.9410000000000003,6.52
2012-12-30 03:00:00,12493.0,-4.073,6.65
2012-12-30 04:00:00,12524.0,-4.176,6.75
2012-12-30 05:00:00,12850.0,-4.202,6.83
2012-12-30 06:00:00,13011.0,-4.149,6.91
2012-12-30 07:00:00,13345.0,-3.545,7.14
2012-12-30 08:00:00,14157.0,-2.2680000000000002,7.37
2012-12-30 09:00:00,14826.0,-0.89,7.45
2012-12-30 10:00:00,15068.0,0.32299999999999995,7.57
2012-12-30 11:00:00,15187.0,1.044,7.18
2012-12-30 12:00:00,15422.0,1.265,6.75
2012-12-30 13:00:00,15347.0,0.9209999999999999,6.39
2012-12-30 14:00:00,15498.0,0.177,6.31
2012-12-30 15:00:00,16966.0,-0.237,6.56
2012-12-30 16:00:00,17434.0,-0.496,6.68
2012-12-30 17:00:00,17500.0,-0.622,6.78
2012-12-30 18:00:00,17523.0,-0.68,6.82
2012-12-30 19:00:00,17044.0,-0.737,6.8
2012-12-30 20:00:00,16259.0,-0.848,6.73
2012-12-30 21:00:00,15288.0,-0.897,6.7
2012-12-30 22:00:00,14086.0,-0.9179999999999999,6.67
2012-12-30 23:00:00,13002.0,-0.9640000000000001,6.59
2012-12-31 00:00:00,12461.0,-1.02,6.51
2012-12-31 01:00:00,12178.0,-1.0290000000000001,6.53
2012-12-31 02:00:00,12101.0,-0.991,6.52
2012-12-31 03:00:00,12223.0,-0.934,6.58
2012-12-31 04:00:00,12667.0,-0.845,6.58
2012-12-31 05:00:00,13653.0,-0.7240000000000001,6.51
2012-12-31 06:00:00,14476.0,-0.578,6.51
2012-12-31 07:00:00,15262.0,-0.154,6.71
2012-12-31 08:00:00,16026.0,0.86,7.01
2012-12-31 09:00:00,16405.0,1.905,6.93
2012-12-31 10:00:00,16462.0,2.738,6.94
2012-12-31 11:00:00,16351.0,3.255,6.91
2012-12-31 12:00:00,16522.0,3.344,6.77
2012-12-31 13:00:00,16312.0,2.9130000000000003,6.66
2012-12-31 14:00:00,16445.0,2.1590000000000003,6.65
2012-12-31 15:00:00,17915.0,1.702,6.82
2012-12-31 16:00:00,18212.0,1.3530000000000002,6.84
2012-12-31 17:00:00,17839.0,1.061,6.8
2012-12-31 18:00:00,17025.0,0.7959999999999999,6.75
2012-12-31 19:00:00,15907.0,0.513,6.71
2012-12-31 20:00:00,15257.0,0.239,6.67
2012-12-31 21:00:00,14875.0,0.048,6.51
2012-12-31 22:00:00,14319.0,-0.139,6.36
2012-12-31 23:00:00,13814.0,-0.327,6.3
2013-01-01 00:00:00,13134.0,-0.474,6.33
2013-01-01 01:00:00,12475.0,-0.602,6.43
2013-01-01 02:00:00,11994.0,-0.73,6.55
2013-01-01 03:00:00,11843.0,-0.899,6.81
2013-01-01 04:00:00,11709.0,-1.1440000000000001,6.96
2013-01-01 05:00:00,11746.0,-1.376,7.02
2013-01-01 06:00:00,11516.0,-1.6,7.02
2013-01-01 07:00:00,11397.0,-1.365,7.17
2013-01-01 08:00:00,11948.0,-0.462,7.23
2013-01-01 09:00:00,12403.0,0.742,7.03
2013-01-01 10:00:00,12769.0,1.8780000000000001,6.9
2013-01-01 11:00:00,13111.0,2.53,6.66
2013-01-01 12:00:00,13465.0,2.5989999999999998,6.37
2013-01-01 13:00:00,13480.0,1.994,6.13
2013-01-01 14:00:00,13775.0,0.934,6.09
2013-01-01 15:00:00,15370.0,0.332,6.47
2013-01-01 16:00:00,15890.0,-0.14300000000000002,6.63
2013-01-01 17:00:00,16019.0,-0.537,6.69
2013-01-01 18:00:00,16116.0,-0.853,6.73
2013-01-01 19:00:00,15818.0,-1.133,6.66
2013-01-01 20:00:00,14899.0,-1.365,6.51
2013-01-01 21:00:00,14087.0,-1.482,6.39
2013-01-01 22:00:00,13004.0,-1.526,6.19
2013-01-01 23:00:00,12224.0,-1.575,5.94
2013-01-02 00:00:00,11828.0,-1.579,5.72
2013-01-02 01:00:00,11679.0,-1.5019999999999998,5.54
2013-01-02 02:00:00,11670.0,-1.383,5.37
2013-01-02 03:00:00,11975.0,-1.227,5.31
2013-01-02 04:00:00,12823.0,-1.0659999999999998,5.2
2013-01-02 05:00:00,15374.0,-0.932,5.07
2013-01-02 06:00:00,17294.0,-0.78,5.06
2013-01-02 07:00:00,18138.0,-0.445,5.19
2013-01-02 08:00:00,18832.0,0.081,5.36
2013-01-02 09:00:00,19129.0,0.6709999999999999,5.51
2013-01-02 10:00:00,19342.0,1.247,5.66
2013-01-02 11:00:00,19469.0,1.685,5.59
2013-01-02 12:00:00,19672.0,1.865,5.43
2013-01-02 13:00:00,19469.0,1.656,5.27
2013-01-02 14:00:00,19515.0,1.111,5.25
2013-01-02 15:00:00,20817.0,0.8959999999999999,5.62
2013-01-02 16:00:00,20963.0,0.802,5.81
2013-01-02 17:00:00,20652.0,0.7020000000000001,5.88
2013-01-02 18:00:00,20477.0,0.593,5.9
2013-01-02 19:00:00,20066.0,0.535,6.03
2013-01-02 20:00:00,18770.0,0.488,6.17
2013-01-02 21:00:00,17260.0,0.517,6.34
2013-01-02 22:00:00,15867.0,0.545,6.41
2013-01-02 23:00:00,14811.0,0.625,6.52
2013-01-03 00:00:00,14159.0,0.698,6.56
2013-01-03 01:00:00,13856.0,0.7829999999999999,6.66
2013-01-03 02:00:00,13810.0,0.847,6.71
2013-01-03 03:00:00,13994.0,0.8420000000000001,6.71
2013-01-03 04:00:00,14596.0,0.755,6.75
2013-01-03 05:00:00,16769.0,0.613,6.84
2013-01-03 06:00:00,18471.0,0.461,7.06
2013-01-03 07:00:00,19155.0,0.503,7.39
2013-01-03 08:00:00,19592.0,0.862,7.68
2013-01-03 09:00:00,19811.0,1.314,7.81
2013-01-03 10:00:00,20114.0,1.699,8.35
2013-01-03 11:00:00,20295.0,1.9040000000000001,8.49
2013-01-03 12:00:00,20510.0,2.061,8.54
2013-01-03 13:00:00,20295.0,2.307,8.98
2013-01-03 14:00:00,20468.0,2.65,9.27
2013-01-03 15:00:00,21491.0,3.057,9.52
2013-01-03 16:00:00,21526.0,3.471,9.78
2013-01-03 17:00:00,21115.0,3.85,10.03
2013-01-03 18:00:00,20967.0,4.1419999999999995,10.28
2013-01-03 19:00:00,20297.0,4.313,10.53
2013-01-03 20:00:00,18926.0,4.361000000000001,10.68
2013-01-03 21:00:00,17464.0,4.355,10.72
2013-01-03 22:00:00,16045.0,4.308,10.71
2013-01-03 23:00:00,15015.0,4.197,10.58
2013-01-04 00:00:00,14485.0,4.06,10.42
2013-01-04 01:00:00,14190.0,3.8710000000000004,10.21
2013-01-04 02:00:00,14136.0,3.67,10.02
2013-01-04 03:00:00,14371.0,3.446,9.79
2013-01-04 04:00:00,14924.0,3.259,9.6
2013-01-04 05:00:00,16935.0,3.1239999999999997,9.38
2013-01-04 06:00:00,18650.0,3.013,9.19
2013-01-04 07:00:00,19237.0,3.0010000000000003,9.07
2013-01-04 08:00:00,19591.0,3.165,8.93
2013-01-04 09:00:00,19729.0,3.418,8.72
2013-01-04 10:00:00,19979.0,3.63,8.49
2013-01-04 11:00:00,20036.0,3.722,8.17
2013-01-04 12:00:00,20073.0,3.678,7.76
2013-01-04 13:00:00,20095.0,3.466,7.3
2013-01-04 14:00:00,20186.0,3.145,6.83
2013-01-04 15:00:00,21329.0,2.9210000000000003,6.53
2013-01-04 16:00:00,21331.0,2.8139999999999996,6.24
2013-01-04 17:00:00,21062.0,2.819,5.95
2013-01-04 18:00:00,20916.0,2.8480000000000003,5.74
2013-01-04 19:00:00,20213.0,2.8810000000000002,5.61
2013-01-04 20:00:00,18906.0,2.937,5.59
2013-01-04 21:00:00,17556.0,2.97,5.48
2013-01-04 22:00:00,16280.0,2.967,5.37
2013-01-04 23:00:00,15039.0,2.951,5.33
2013-01-05 00:00:00,14354.0,2.935,5.34
2013-01-05 01:00:00,14026.0,2.842,5.38
2013-01-05 02:00:00,13909.0,2.7310000000000003,5.53
2013-01-05 03:00:00,13964.0,2.5980000000000003,5.83
2013-01-05 04:00:00,14135.0,2.407,5.97
2013-01-05 05:00:00,14761.0,2.2030000000000003,6.1
2013-01-05 06:00:00,15375.0,1.9609999999999999,6.23
2013-01-05 07:00:00,16088.0,1.886,6.58
2013-01-05 08:00:00,17003.0,2.0669999999999997,7.07
2013-01-05 09:00:00,17586.0,2.2840000000000003,7.49
2013-01-05 10:00:00,17980.0,2.467,7.88
2013-01-05 11:00:00,18044.0,2.517,8.03
2013-01-05 12:00:00,18214.0,2.346,7.8
2013-01-05 13:00:00,18019.0,1.8519999999999999,7.41
2013-01-05 14:00:00,18063.0,1.068,6.95
2013-01-05 15:00:00,19261.0,0.485,6.78
2013-01-05 16:00:00,19462.0,0.08,6.55
2013-01-05 17:00:00,19258.0,-0.228,6.19
2013-01-05 18:00:00,19025.0,-0.544,5.66
2013-01-05 19:00:00,18430.0,-0.787,5.19
2013-01-05 20:00:00,17361.0,-0.909,4.87
2013-01-05 21:00:00,16329.0,-1.013,4.43
2013-01-05 22:00:00,15190.0,-1.153,4.08
2013-01-05 23:00:00,14050.0,-1.325,3.9
2013-01-06 00:00:00,13311.0,-1.517,3.77
2013-01-06 01:00:00,12909.0,-1.671,3.67
2013-01-06 02:00:00,12728.0,-1.7590000000000001,3.6
2013-01-06 03:00:00,12709.0,-1.771,3.62
2013-01-06 04:00:00,12677.0,-1.7309999999999999,3.59
2013-01-06 05:00:00,12819.0,-1.6369999999999998,3.5
2013-01-06 06:00:00,13021.0,-1.538,3.36
2013-01-06 07:00:00,13367.0,-1.1059999999999999,3.52
2013-01-06 08:00:00,14188.0,-0.37799999999999995,3.74
2013-01-06 09:00:00,14868.0,0.204,3.87
2013-01-06 10:00:00,15379.0,0.585,4.02
2013-01-06 11:00:00,15652.0,0.745,4.1
2013-01-06 12:00:00,15998.0,0.682,3.94
2013-01-06 13:00:00,15838.0,0.337,3.47
2013-01-06 14:00:00,15783.0,-0.309,3.28
2013-01-06 15:00:00,16939.0,-0.53,3.63
2013-01-06 16:00:00,17364.0,-0.626,3.92
2013-01-06 17:00:00,17490.0,-0.7979999999999999,4.14
2013-01-06 18:00:00,17627.0,-1.035,4.27
2013-01-06 19:00:00,17196.0,-1.367,4.28
2013-01-06 20:00:00,16431.0,-1.714,4.24
2013-01-06 21:00:00,15572.0,-2.075,4.12
2013-01-06 22:00:00,14449.0,-2.416,4.0
2013-01-06 23:00:00,13501.0,-2.71,3.94
2013-01-07 00:00:00,13033.0,-2.9789999999999996,3.87
2013-01-07 01:00:00,12878.0,-3.292,3.7
2013-01-07 02:00:00,12840.0,-3.5669999999999997,3.54
2013-01-07 03:00:00,13222.0,-3.822,3.36
2013-01-07 04:00:00,14150.0,-4.048,3.19
2013-01-07 05:00:00,16902.0,-4.25,3.06
2013-01-07 06:00:00,19091.0,-4.442,2.92
2013-01-07 07:00:00,19746.0,-4.061,3.07
2013-01-07 08:00:00,20347.0,-3.057,3.25
2013-01-07 09:00:00,20380.0,-2.224,3.18
2013-01-07 10:00:00,20631.0,-1.796,3.02
2013-01-07 11:00:00,20658.0,-1.607,2.82
2013-01-07 12:00:00,20873.0,-1.683,2.61
2013-01-07 13:00:00,20680.0,-2.222,2.34
2013-01-07 14:00:00,20659.0,-3.395,2.03
2013-01-07 15:00:00,21709.0,-4.027,2.06
2013-01-07 16:00:00,21925.0,-4.239,2.15
2013-01-07 17:00:00,21650.0,-4.414,2.2
2013-01-07 18:00:00,21562.0,-4.561,2.28
2013-01-07 19:00:00,20934.0,-4.707,2.27
2013-01-07 20:00:00,19576.0,-4.843,2.25
2013-01-07 21:00:00,18058.0,-4.941,2.26
2013-01-07 22:00:00,16710.0,-5.046,2.28
2013-01-07 23:00:00,15696.0,-5.266,2.31
2013-01-08 00:00:00,14981.0,-5.587000000000001,2.37
2013-01-08 01:00:00,14758.0,-5.925,2.51
2013-01-08 02:00:00,14749.0,-6.22,2.66
2013-01-08 03:00:00,15010.0,-6.459,2.83
2013-01-08 04:00:00,15681.0,-6.65,3.02
2013-01-08 05:00:00,17948.0,-6.777,3.22
2013-01-08 06:00:00,19691.0,-6.805,3.43
2013-01-08 07:00:00,20285.0,-6.121,3.74
2013-01-08 08:00:00,20614.0,-4.93,4.04
2013-01-08 09:00:00,20672.0,-3.842,4.12
2013-01-08 10:00:00,20871.0,-3.075,4.26
2013-01-08 11:00:00,20883.0,-2.623,4.29
2013-01-08 12:00:00,21051.0,-2.4730000000000003,4.1
2013-01-08 13:00:00,20827.0,-2.7239999999999998,3.63
2013-01-08 14:00:00,20835.0,-3.347,3.27
2013-01-08 15:00:00,22007.0,-3.571,3.51
2013-01-08 16:00:00,22221.0,-3.577,3.68
2013-01-08 17:00:00,21886.0,-3.5610000000000004,3.72
2013-01-08 18:00:00,21773.0,-3.5180000000000002,3.7
2013-01-08 19:00:00,21177.0,-3.4619999999999997,3.6
2013-01-08 20:00:00,19860.0,-3.3939999999999997,3.47
2013-01-08 21:00:00,18321.0,-3.315,3.32
2013-01-08 22:00:00,16959.0,-3.253,3.16
2013-01-08 23:00:00,15879.0,-3.205,2.93
2013-01-09 00:00:00,15225.0,-3.225,2.71
2013-01-09 01:00:00,14913.0,-3.292,2.52
2013-01-09 02:00:00,14830.0,-3.437,2.3
2013-01-09 03:00:00,15015.0,-3.623,2.05
2013-01-09 04:00:00,15689.0,-3.8480000000000003,1.85
2013-01-09 05:00:00,17983.0,-4.121,1.77
2013-01-09 06:00:00,19654.0,-4.377,1.81
2013-01-09 07:00:00,20218.0,-3.949,2.01
2013-01-09 08:00:00,20523.0,-2.673,2.46
2013-01-09 09:00:00,20571.0,-1.5190000000000001,2.59
2013-01-09 10:00:00,20744.0,-0.47,2.74
2013-01-09 11:00:00,20846.0,0.045,2.8
2013-01-09 12:00:00,20954.0,0.125,2.75
2013-01-09 13:00:00,20690.0,-0.337,2.53
2013-01-09 14:00:00,20772.0,-1.3659999999999999,2.87
2013-01-09 15:00:00,21825.0,-1.845,3.4
2013-01-09 16:00:00,22040.0,-1.9669999999999999,3.88
2013-01-09 17:00:00,21754.0,-1.921,4.4
2013-01-09 18:00:00,21633.0,-1.8159999999999998,4.91
2013-01-09 19:00:00,20980.0,-1.7730000000000001,5.29
2013-01-09 20:00:00,19734.0,-1.76,5.6
2013-01-09 21:00:00,18238.0,-1.6580000000000001,5.77
2013-01-09 22:00:00,16756.0,-1.495,5.97
2013-01-09 23:00:00,15691.0,-1.34,6.22
2013-01-10 00:00:00,15092.0,-1.213,6.49
2013-01-10 01:00:00,14757.0,-1.104,6.75
2013-01-10 02:00:00,14771.0,-0.9470000000000001,6.99
2013-01-10 03:00:00,15033.0,-0.8540000000000001,7.2
2013-01-10 04:00:00,15634.0,-0.861,7.38
2013-01-10 05:00:00,17927.0,-0.868,7.55
2013-01-10 06:00:00,19767.0,-0.841,7.56
2013-01-10 07:00:00,20295.0,-0.64,7.69
2013-01-10 08:00:00,20493.0,-0.23800000000000002,7.84
2013-01-10 09:00:00,20512.0,0.282,7.97
2013-01-10 10:00:00,20720.0,0.7609999999999999,8.05
2013-01-10 11:00:00,20779.0,1.092,8.24
2013-01-10 12:00:00,21045.0,1.172,8.31
2013-01-10 13:00:00,20831.0,1.0070000000000001,8.22
2013-01-10 14:00:00,20697.0,0.631,8.07
2013-01-10 15:00:00,21858.0,0.281,7.92
2013-01-10 16:00:00,22159.0,-0.001,7.69
2013-01-10 17:00:00,21785.0,-0.297,7.31
2013-01-10 18:00:00,21654.0,-0.5720000000000001,6.95
2013-01-10 19:00:00,21038.0,-0.805,6.69
2013-01-10 20:00:00,19802.0,-1.065,6.4
2013-01-10 21:00:00,18310.0,-1.319,6.09
2013-01-10 22:00:00,16883.0,-1.574,5.77
2013-01-10 23:00:00,15865.0,-1.8659999999999999,5.46
2013-01-11 00:00:00,15244.0,-2.17,5.19
2013-01-11 01:00:00,14950.0,-2.45,5.03
2013-01-11 02:00:00,14881.0,-2.735,4.89
2013-01-11 03:00:00,15079.0,-3.025,4.85
2013-01-11 04:00:00,15663.0,-3.301,4.73
2013-01-11 05:00:00,17892.0,-3.545,4.58
2013-01-11 06:00:00,19605.0,-3.74,4.5
2013-01-11 07:00:00,20141.0,-3.4730000000000003,4.68
2013-01-11 08:00:00,20435.0,-2.6180000000000003,4.95
2013-01-11 09:00:00,20462.0,-1.841,5.28
2013-01-11 10:00:00,20593.0,-1.409,5.5
2013-01-11 11:00:00,20626.0,-1.238,5.63
2013-01-11 12:00:00,20757.0,-1.334,5.55
2013-01-11 13:00:00,20597.0,-1.815,5.1
2013-01-11 14:00:00,20575.0,-2.7510000000000003,4.86
2013-01-11 15:00:00,21688.0,-3.3310000000000004,5.15
2013-01-11 16:00:00,22127.0,-3.4810000000000003,5.42
2013-01-11 17:00:00,21768.0,-3.5469999999999997,5.56
2013-01-11 18:00:00,21559.0,-3.6430000000000002,5.55
2013-01-11 19:00:00,20835.0,-3.7569999999999997,5.52
2013-01-11 20:00:00,19558.0,-3.875,5.47
2013-01-11 21:00:00,18171.0,-3.9610000000000003,5.42
2013-01-11 22:00:00,16979.0,-4.053999999999999,5.38
2013-01-11 23:00:00,15869.0,-4.176,5.36
2013-01-12 00:00:00,15189.0,-4.342,5.28
2013-01-12 01:00:00,14823.0,-4.5360000000000005,5.24
2013-01-12 02:00:00,14805.0,-4.718999999999999,5.21
2013-01-12 03:00:00,14808.0,-4.899,5.18
2013-01-12 04:00:00,14764.0,-5.1160000000000005,5.08
2013-01-12 05:00:00,15529.0,-5.35,4.98
2013-01-12 06:00:00,16202.0,-5.582999999999999,4.88
2013-01-12 07:00:00,17035.0,-5.507000000000001,4.93
2013-01-12 08:00:00,18061.0,-4.998,5.11
2013-01-12 09:00:00,18516.0,-4.486000000000001,5.36
2013-01-12 10:00:00,18844.0,-4.19,5.43
2013-01-12 11:00:00,18784.0,-4.08,5.3
2013-01-12 12:00:00,18874.0,-4.123,4.99
2013-01-12 13:00:00,18529.0,-4.391,4.56
2013-01-12 14:00:00,18407.0,-4.976,4.17
2013-01-12 15:00:00,19642.0,-5.485,3.97
2013-01-12 16:00:00,20029.0,-5.71,3.87
2013-01-12 17:00:00,19862.0,-5.8629999999999995,3.74
2013-01-12 18:00:00,19719.0,-6.006,3.55
2013-01-12 19:00:00,19154.0,-6.15,3.35
2013-01-12 20:00:00,18050.0,-6.294,3.15
2013-01-12 21:00:00,17075.0,-6.473,3.05
2013-01-12 22:00:00,15881.0,-6.678,2.97
2013-01-12 23:00:00,14860.0,-6.836,2.91
2013-01-13 00:00:00,14066.0,-6.987,2.87
2013-01-13 01:00:00,13710.0,-7.136,2.84
2013-01-13 02:00:00,13541.0,-7.275,2.8
2013-01-13 03:00:00,13601.0,-7.379,2.76
2013-01-13 04:00:00,13625.0,-7.51,2.7
2013-01-13 05:00:00,13988.0,-7.662999999999999,2.63
2013-01-13 06:00:00,14185.0,-7.821000000000001,2.58
2013-01-13 07:00:00,14713.0,-7.557,2.69
2013-01-13 08:00:00,15698.0,-6.444,2.78
2013-01-13 09:00:00,16274.0,-5.26,2.91
2013-01-13 10:00:00,16479.0,-4.61,2.84
2013-01-13 11:00:00,16635.0,-4.242,2.71
2013-01-13 12:00:00,16839.0,-4.19,2.62
2013-01-13 13:00:00,16673.0,-4.6530000000000005,2.58
2013-01-13 14:00:00,16437.0,-5.968999999999999,2.63
2013-01-13 15:00:00,17665.0,-7.165,2.94
2013-01-13 16:00:00,18439.0,-7.82,3.23
2013-01-13 17:00:00,18565.0,-8.301,3.41
2013-01-13 18:00:00,18597.0,-8.701,3.5
2013-01-13 19:00:00,18098.0,-9.047,3.54
2013-01-13 20:00:00,17347.0,-9.346,3.54
2013-01-13 21:00:00,16598.0,-9.633,3.55
2013-01-13 22:00:00,15445.0,-9.912,3.59
2013-01-13 23:00:00,14594.0,-10.13,3.75
2013-01-14 00:00:00,14185.0,-10.317,3.99
2013-01-14 01:00:00,14115.0,-10.424000000000001,4.24
2013-01-14 02:00:00,14074.0,-10.436,4.41
2013-01-14 03:00:00,14354.0,-10.498,4.51
2013-01-14 04:00:00,15246.0,-10.548,4.67
2013-01-14 05:00:00,17725.0,-10.582,4.83
2013-01-14 06:00:00,19743.0,-10.534,5.09
2013-01-14 07:00:00,20719.0,-9.907,5.55
2013-01-14 08:00:00,21206.0,-8.728,6.07
2013-01-14 09:00:00,21198.0,-7.539,6.3
2013-01-14 10:00:00,21303.0,-6.38,6.35
2013-01-14 11:00:00,21295.0,-5.577999999999999,6.29
2013-01-14 12:00:00,21507.0,-5.212999999999999,6.13
2013-01-14 13:00:00,21178.0,-5.285,5.83
2013-01-14 14:00:00,21046.0,-5.711,5.74
2013-01-14 15:00:00,22082.0,-5.968,5.8
2013-01-14 16:00:00,22412.0,-5.983,5.67
2013-01-14 17:00:00,22186.0,-5.973,5.35
2013-01-14 18:00:00,22022.0,-5.9910000000000005,4.94
2013-01-14 19:00:00,21423.0,-6.053999999999999,4.6
2013-01-14 20:00:00,20104.0,-6.107,4.29
2013-01-14 21:00:00,18479.0,-6.18,3.91
2013-01-14 22:00:00,17252.0,-6.287999999999999,3.58
2013-01-14 23:00:00,16216.0,-6.404,3.27
2013-01-15 00:00:00,15591.0,-6.484,3.04
2013-01-15 01:00:00,15311.0,-6.5729999999999995,2.87
2013-01-15 02:00:00,15348.0,-6.702000000000001,2.69
2013-01-15 03:00:00,15523.0,-6.829,2.5
2013-01-15 04:00:00,16137.0,-6.997000000000001,2.26
2013-01-15 05:00:00,18232.0,-7.132999999999999,2.07
2013-01-15 06:00:00,19895.0,-7.237,1.98
2013-01-15 07:00:00,20616.0,-6.901,1.95
2013-01-15 08:00:00,21018.0,-5.765,1.92
2013-01-15 09:00:00,21048.0,-4.382,1.89
2013-01-15 10:00:00,21220.0,-3.366,1.88
2013-01-15 11:00:00,21259.0,-2.6660000000000004,1.92
2013-01-15 12:00:00,21395.0,-2.459,1.96
2013-01-15 13:00:00,21119.0,-2.915,1.99
2013-01-15 14:00:00,20946.0,-4.147,2.2
2013-01-15 15:00:00,21912.0,-5.197,2.51
2013-01-15 16:00:00,22383.0,-5.568,2.76
2013-01-15 17:00:00,22165.0,-5.68,2.88
2013-01-15 18:00:00,21978.0,-5.737,2.9
2013-01-15 19:00:00,21393.0,-5.797000000000001,2.91
2013-01-15 20:00:00,20081.0,-5.86,2.91
2013-01-15 21:00:00,18554.0,-5.892,2.87
2013-01-15 22:00:00,17142.0,-5.915,2.76
2013-01-15 23:00:00,16059.0,-5.917000000000001,2.58
2013-01-16 00:00:00,15455.0,-5.912000000000001,2.43
2013-01-16 01:00:00,15183.0,-5.976,2.37
2013-01-16 02:00:00,15202.0,-6.157,2.47
2013-01-16 03:00:00,15380.0,-6.232,2.63
2013-01-16 04:00:00,16097.0,-6.138,2.77
2013-01-16 05:00:00,18290.0,-5.981,2.93
2013-01-16 06:00:00,20100.0,-5.831,3.08
2013-01-16 07:00:00,20780.0,-5.414,3.32
2013-01-16 08:00:00,21185.0,-4.4830000000000005,3.6
2013-01-16 09:00:00,21307.0,-3.613,3.82
2013-01-16 10:00:00,21522.0,-2.935,4.0
2013-01-16 11:00:00,21629.0,-2.43,4.26
2013-01-16 12:00:00,21756.0,-2.283,4.48
2013-01-16 13:00:00,21421.0,-2.48,4.54
2013-01-16 14:00:00,21216.0,-3.057,4.45
2013-01-16 15:00:00,22116.0,-3.727,4.49
2013-01-16 16:00:00,22567.0,-4.176,4.53
2013-01-16 17:00:00,22234.0,-4.57,4.44
2013-01-16 18:00:00,22027.0,-4.962,4.35
2013-01-16 19:00:00,21408.0,-5.33,4.31
2013-01-16 20:00:00,20081.0,-5.7010000000000005,4.25
2013-01-16 21:00:00,18632.0,-6.027,4.23
2013-01-16 22:00:00,17260.0,-6.246,4.3
2013-01-16 23:00:00,16280.0,-6.397,4.41
2013-01-17 00:00:00,15693.0,-6.523,4.51
2013-01-17 01:00:00,15445.0,-6.646,4.57
2013-01-17 02:00:00,15441.0,-6.7410000000000005,4.7
2013-01-17 03:00:00,15669.0,-6.827999999999999,4.86
2013-01-17 04:00:00,16197.0,-6.9670000000000005,4.95
2013-01-17 05:00:00,18457.0,-7.142,5.04
2013-01-17 06:00:00,20123.0,-7.332999999999999,5.08
2013-01-17 07:00:00,20828.0,-7.167000000000001,5.35
2013-01-17 08:00:00,21205.0,-6.4910000000000005,5.8
2013-01-17 09:00:00,21320.0,-5.763,5.89
2013-01-17 10:00:00,21543.0,-5.143,5.97
2013-01-17 11:00:00,21557.0,-4.782,5.96
2013-01-17 12:00:00,21766.0,-4.707,5.86
2013-01-17 13:00:00,21356.0,-4.979,5.5
2013-01-17 14:00:00,21155.0,-5.729,4.99
2013-01-17 15:00:00,22129.0,-6.551,4.94
2013-01-17 16:00:00,22612.0,-6.932,5.08
2013-01-17 17:00:00,22262.0,-7.223,4.99
2013-01-17 18:00:00,22120.0,-7.572,4.68
2013-01-17 19:00:00,21514.0,-7.996,4.34
2013-01-17 20:00:00,20193.0,-8.454,4.08
2013-01-17 21:00:00,18737.0,-8.856,3.89
2013-01-17 22:00:00,17439.0,-9.191,3.75
2013-01-17 23:00:00,16342.0,-9.458,3.68
2013-01-18 00:00:00,15699.0,-9.687000000000001,3.66
2013-01-18 01:00:00,15377.0,-9.875,3.65
2013-01-18 02:00:00,15429.0,-9.992,3.68
2013-01-18 03:00:00,15606.0,-10.079,3.76
2013-01-18 04:00:00,16182.0,-10.197000000000001,3.76
2013-01-18 05:00:00,18290.0,-10.362,3.73
2013-01-18 06:00:00,19981.0,-10.505,3.73
2013-01-18 07:00:00,20758.0,-10.011000000000001,3.87
2013-01-18 08:00:00,21264.0,-8.73,4.32
2013-01-18 09:00:00,21346.0,-7.6770000000000005,4.64
2013-01-18 10:00:00,21506.0,-6.89,4.78
2013-01-18 11:00:00,21593.0,-6.382000000000001,4.92
2013-01-18 12:00:00,21731.0,-6.245,4.98
2013-01-18 13:00:00,21401.0,-6.496,4.83
2013-01-18 14:00:00,21170.0,-7.284,4.55
2013-01-18 15:00:00,22114.0,-8.185,4.7
2013-01-18 16:00:00,22446.0,-8.705,4.9
2013-01-18 17:00:00,22193.0,-9.066,4.99
2013-01-18 18:00:00,21910.0,-9.384,4.96
2013-01-18 19:00:00,21126.0,-9.696,4.9
2013-01-18 20:00:00,19852.0,-9.986,4.84
